mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798973795236,5.012023402972687e-07,3.2442908163513376e-06,exact_gaussian,275,1.559558441994944,0.00017759414296593826,0.0024403141944635554,0.9990702648995348,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798712743117,4.985918191091621e-07,3.2273928706804495e-06,exact_gaussian,276,1.5652295636021982,0.00017709471843974523,0.0024002662776346773,0.9995608509511059,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798432646801,4.957908559533042e-07,3.209262191086858e-06,exact_gaussian,277,1.5709006852094527,0.00017665445846283426,0.0023580883213308867,0.9997294696641295,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798133523042,4.927996183623495e-07,3.1898998620121306e-06,exact_gaussian,278,1.576571806816707,0.00017627821782489265,0.0023138391813137815,0.9995759435868158,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797815398724,4.896183751768035e-07,3.1693076236651874e-06,exact_gaussian,279,1.5822429284239614,0.00017597040840041089,0.002267579957244248,0.9991004115878481,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797478311338,4.862475013189815e-07,3.14748790292421e-06,exact_gaussian,280,1.5879140500312157,0.00017573496103366948,0.0022193738925873063,0.9983033286168717,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797122309318,4.826874811236781e-07,3.12444383489612e-06,exact_gaussian,281,1.5935851716384701,0.00017557528994642215,0.0021692862876413477,0.9971854649430798,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879674745181,4.78938906034454e-07,3.100179248004606e-06,exact_gaussian,282,1.5992562932457244,0.00017549426018309292,0.0021173844254570584,0.9957479048741714,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796353809058,4.750024785171725e-07,3.0746986893225084e-06,exact_gaussian,283,1.6049274148529786,0.0001754941586302611,0.0020637375102295907,0.993992044959073,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795941462704,4.708790149743347e-07,3.0480074434363586e-06,exact_gaussian,284,1.610598536460233,0.0001755766691508383,0.002008416617266917,0.991919591678935,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795510505692,4.6656944485690133e-07,3.020111526697186e-06,exact_gaussian,285,1.6162696580674873,0.00017574285235936533,0.0019514946535300615,0.9895325586319973,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795061042633,4.620748142725173e-07,2.991017710576614e-06,exact_gaussian,286,1.6219407796747418,0.00017599313053577955,0.0018930463272738285,0.9892893452621727,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794593189558,4.573962835152656e-07,2.9607335056769197e-06,exact_gaussian,287,1.627611901281996,0.00017632727811533048,0.0018331481252001902,0.9900131789297801,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794107074332,4.5253513125675937e-07,2.929267188860036e-06,exact_gaussian,288,1.6332830228892505,0.00017674441812469527,0.0017833735586100241,0.99040962584306,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793602836586,4.4749275379674103e-07,2.8966277983966716e-06,exact_gaussian,289,1.6389541444965048,0.00017724302483161056,0.0017731189968189787,0.9904782721708619,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793080627396,4.422706618989469e-07,2.86282511348481e-06,exact_gaussian,290,1.644625266103759,0.00017782093277049908,0.0017598116249879503,0.990219034292197,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792540609607,4.36870484010754e-07,2.827869675090535e-06,exact_gaussian,291,1.6502963877110135,0.00017847535218029712,0.001743480650018947,0.9896321589468238,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791982957583,4.3129396376517803e-07,2.7917727697784228e-06,exact_gaussian,292,1.6559675093182677,0.0001792028907635912,0.0017241645391321558,0.988718222829002,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791407856924,4.255429571775604e-07,2.7545464115656545e-06,exact_gaussian,293,1.6616386309255222,0.0001799995815428336,0.0017019106627300662,0.9874781316254995,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790815504473,4.196194326733238e-07,2.7162033421016757e-06,exact_gaussian,294,1.6673097525327765,0.00018086091646973078,0.0016767748884622957,0.9859131185001181,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879020610799,4.1352546784056976e-07,2.6767570096477097e-06,exact_gaussian,295,1.6729808741400307,0.00018178188532574186,0.0016488211342186032,0.9840247420281838,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878957988582,4.0726324612716525e-07,2.636221547696945e-06,exact_gaussian,296,1.6786519957472852,0.000182757019356119,0.001618120888313368,0.9818148835856187,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878893706667,4.0083505464805214e-07,2.5946117607812147e-06,exact_gaussian,297,1.6843231173545394,0.00018378043899924836,0.0015948406731958187,0.9827736754882956,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878827788922,3.942432801329332e-07,2.5519430982403036e-06,exact_gaussian,298,1.689994238961794,0.00018484590501390455,0.0016119584628223604,0.9856442546533137,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787602601632,3.8749040426333536e-07,2.508231624038681e-06,exact_gaussian,299,1.6956653605690482,0.0001859468722739325,0.0016276314466966424,0.9882106824235791,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786911461257,3.8057900050847415e-07,2.463493996284004e-06,exact_gaussian,300,1.7013364821763026,0.00018707654548028607,0.0016418092485408486,0.9904705025410401,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786204734188,3.735117298231394e-07,2.4177474393794576e-06,exact_gaussian,301,1.7070076037835569,0.00018822793604993858,0.0016544441209264127,0.9924215488429909,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448785482694719,3.6629133512433576e-07,2.371009708270966e-06,exact_gaussian,302,1.7126787253908111,0.00018939391946144114,0.0016654911334587075,0.9940619487386969,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784745624958,3.5892063751652437e-07,2.3232990640131153e-06,exact_gaussian,303,1.7183498469980656,0.00019056729237782892,0.001727748346326885,0.9953901262148169,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783993814186,3.514025297968182e-07,2.2746342317281815e-06,exact_gaussian,304,1.7240209686053198,0.0001917408289154689,0.0018018752464326604,0.9964048043634837,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783227558513,3.437399730688018e-07,2.225034378687331e-06,exact_gaussian,305,1.7296920902125743,0.0001929073354897147,0.0018725436884970414,0.9971050074279202,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878244716033,3.359359912469273e-07,2.1745190787374875e-06,exact_gaussian,306,1.7353632118198286,0.00019405970373129297,0.0019396385661309967,0.9974900623614893,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781652927854,3.279936664768446e-07,2.1231082826570534e-06,exact_gaussian,307,1.741034333427083,0.00019519096103818808,0.002003052156506313,0.9975595998970843,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878084517445,3.1991613244630734e-07,2.070822274857301e-06,exact_gaussian,308,1.7467054550343373,0.00019629431839528568,0.0020626844713768633,0.9973135551247926,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878002421851,3.117065730529056e-07,2.0176816647585787e-06,exact_gaussian,309,1.7523765766415915,0.00019736321516562613,0.002118443607645737,0.9967521675767801,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877919038256,3.0336821355003707e-07,1.9637073294780465e-06,exact_gaussian,310,1.758047698248846,0.0001983913606198955,0.0021702460940781765,0.9972903917596875,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778343993114,2.9490431907586157e-07,1.9089204043075695e-06,exact_gaussian,311,1.7637188198561002,0.0001993727720363767,0.0022180172302595502,0.9985349061540819,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448777485380197,2.863181899070977e-07,1.85334225199147e-06,exact_gaussian,312,1.7693899414633547,0.00020030180925946197,0.0022616914137382205,0.9994596386448188,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448776614876852,2.776131564630191e-07,1.7969944303873154e-06,exact_gaussian,313,1.775061063070609,0.00020117320565813185,0.0023012124509636522,1.0000636797915776,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448775732818806,2.6879257600254114e-07,1.7398986710861039e-06,exact_gaussian,314,1.7807321846778632,0.00020198209547502702,0.0023365338475714315,1.0003464337005303,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774839544138,2.5985982932130725e-07,1.682076858032455e-06,exact_gaussian,315,1.7864033062851177,0.00020272403759579195,0.002367619073431526,1.0003076189934577,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773935392798,2.508183159222188e-07,1.6235509962633693e-06,exact_gaussian,316,1.792074427892372,0.00020339503580794782,0.0023944417979265276,0.9999472692621528,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773020706477,2.4167145271092316e-07,1.5643432034641024e-06,exact_gaussian,317,1.7977455494996264,0.00020399155564683816,0.002416986091046902,0.9992657330072815,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448772095828225,2.3242267019329965e-07,1.5044756853544303e-06,exact_gaussian,318,1.8034166711068806,0.00020451053795476803,0.0024352465860068007,0.9982636730618998,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448771161102204,2.230754099774579e-07,1.4439707195190445e-06,exact_gaussian,319,1.8090877927141351,0.00020494940929572137,0.002449228599458231,0.9969420655008765,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877021687333,2.1363312124877964e-07,1.382850632590441e-06,exact_gaussian,320,1.8147589143213894,0.00020530608938843897,0.002458948205603273,0.9980347391564791,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769263487408,2.040992620189197e-07,1.3211378083337232e-06,exact_gaussian,321,1.8204300359286436,0.00020557899572533052,0.0024644322610777314,0.9988440166347923,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448768301290455,1.9447729249222334e-07,1.2588546447073152e-06,exact_gaussian,322,1.826101157535898,0.00020576704555410038,0.002465718377806403,0.9993352462496836,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876733062888,1.8477067673106085e-07,1.1960235646426992e-06,exact_gaussian,323,1.8317722791431523,0.00020586965539771742,0.002462854841751294,0.999507955875253,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766351849189,1.749828798247588e-07,1.1326669977188618e-06,exact_gaussian,324,1.8374434007504068,0.0002058867382846297,0.0025000542354487454,0.9993619825640898,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448765365298062,1.651173685557339e-07,1.0688073844741897e-06,exact_gaussian,325,1.843114522357661,0.00020581869885428217,0.0025441102597650866,0.9988974727626899,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876437132186,1.551776065422672e-07,1.0044671449655681e-06,exact_gaussian,326,1.8487856439649155,0.00020566642648848607,0.002586071679701041,0.9981148820262796,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448763370266916,1.4516705709732847e-07,9.396686972735978e-07,exact_gaussian,327,1.8544567655721698,0.00020543128660767033,0.0026258511438068677,0.9970149742340739,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762362479274,1.3508918067506315e-07,8.744344409736632e-07,exact_gaussian,328,1.860127887179424,0.00020511511024751282,0.0026633648661574805,0.9955988203069571,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761348304707,1.2494743500957028e-07,8.087867580342451e-07,exact_gaussian,329,1.8657990087866785,0.00020472018201248853,0.00269853283253374,0.9950333576078445,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876032808869,1.1474527483734676e-07,7.427480110202968e-07,exact_gaussian,330,1.8714701303939327,0.00020424922648023673,0.0027312789935272086,0.9954072132386022,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448759302176407,1.0448615200830957e-07,6.763405438118938e-07,exact_gaussian,331,1.8771412520011872,0.0002037053931009074,0.0027615314440626593,0.9954678369860454,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448758270912566,9.417351359841675e-08,6.095866693871983e-07,exact_gaussian,332,1.8828123736084414,0.00020309223961219238,0.0027892225890170375,0.9952151756168511,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448757234641694,8.381080487951387e-08,5.425086890463238e-07,exact_gaussian,333,1.8884834952156957,0.00020241371396401874,0.0028142892947312648,0.9946494772906913,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448756193707958,7.34014675152217e-08,4.751288807332859e-07,exact_gaussian,334,1.8941546168229502,0.00020167413471718006,0.0028366730263386097,0.9937712911197994,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448755148455393,6.294894186464894e-08,4.074695139479733e-07,exact_gaussian,335,1.8998257384302044,0.0002008781698594768,0.0028563199709500386,0.9925814662403984,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448754099227685,5.245666478970179e-08,3.395528355528261e-07,exact_gaussian,336,1.9054968600374589,0.00020003081395669558,0.0028731811468414303,0.9910811503985983,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875304636853,4.192807323555314e-08,2.7140109294927136e-07,exact_gaussian,337,1.9111679816447131,0.00019913736353990602,0.002887212498915992,0.9892717880544108,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448751990221438,3.136660231550792e-08,2.0303652168102513e-07,exact_gaussian,338,1.9168391032519676,0.00019820339061313365,0.002898374980792817,0.9871551180085378,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448750931129848,2.077568642122607e-08,1.3448135262058396e-07,exact_gaussian,339,1.9225102248592219,0.00019723471416132693,0.0029066346238791896,0.9847331705576015,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448749869437403,1.0158761970524566e-08,6.575782975579149e-08,exact_gaussian,340,1.928181346466476,0.00019623736953215115,0.0029119625939909577,0.9820082641844626,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748805487644,-4.807356179803435e-10,-3.1118093933511355e-09,exact_gaussian,341,1.9338524680737306,0.00019521757557846922,0.0029143352359970454,0.98443851142045,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448747739624386,-1.1139368205625999e-08,-7.210530969993846e-08,exact_gaussian,342,1.9395235896809848,0.00019418169945993995,0.002913734107053978,0.987388691314915,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874667219168,-2.181369526677024e-08,-1.4120040058610833e-07,exact_gaussian,343,1.9451947112882393,0.0001931362190337747,0.002910145999024616,0.990031568221208,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448745603533615,-3.250027591494842e-08,-2.1037480913838882e-07,exact_gaussian,344,1.9508658328954935,0.00019208768280290687,0.002903562950665184,0.9923645748238361,True,6.28,1108
